25 67 1
25 68 1
25 69 1
25 70 1
25 71 1
25 72 1
25 73 1
25 74 1
25 75 160
25 76 2
25 77 2
25 78 2
25 79 1
25 80 1
25 81 1
25 82 1
25 83 1
25 84 2
25 85 6
25 86 1
25 87 1
25 88 1
25 89 1
25 90 1
25 91 77
25 92 1
25 93 1
25 94 79
25 95 1
25 96 1
25 97 1
25 98 1
25 99 1
25 100 3
25 101 1
25 102 1
25 103 1
25 104 1
25 105 1
25 106 1
25 107 2
25 108 1
25 109 1
25 110 1
25 111 1
25 112 3
25 114 1
25 115 8
25 118 8
25 124 1
25 125 49
25 126 19
25 127 1
25 129 3
25 130 3
25 131 1
25 132 10
25 133 1
25 141 26
25 142 3
25 146 53
25 150 1
25 151 2
25 152 1
25 155 11
25 156 1
25 158 1
25 161 9
25 162 1
25 164 2
25 169 3
25 170 3
25 176 3
25 177 2
25 178 1
25 179 2
25 181 6
25 187 1
25 190 1
25 191 2
25 192 5
25 194 14
25 196 25
25 199 3
25 205 1
25 212 2
25 216 3
25 220 1
25 221 3
25 223 4
25 225 1
25 229 3
25 230 1
25 236 1
25 239 1
25 240 10
25 241 1
25 242 1
25 251 1
25 252 27
25 255 3
25 258 1
25 259 2
25 260 1
25 262 17
25 265 38
25 272 17
25 275 8
25 283 2
25 286 28
25 290 3
25 291 3
25 292 9
25 295 1
25 296 2
25 303 28
25 305 53
25 306 11
25 307 3
25 308 1
25 319 6
25 326 2
25 327 11
25 328 2
25 329 1
25 330 4
25 334 1
25 335 1
25 338 29
25 340 1
25 341 7
25 345 1
25 346 1
25 350 2
25 357 3
25 361 2
25 365 1
25 380 2
25 384 3
25 388 1
25 391 13
25 395 1
25 400 38
25 402 1
25 408 2
25 414 1
25 415 1
25 421 2
25 426 1
25 428 1
25 429 3
25 434 1
25 440 1
25 441 3
25 445 1
25 454 12
25 455 1
25 457 1
25 458 4
25 459 9
25 463 1
25 464 1
25 469 3
25 470 1
25 477 1
25 481 6
25 484 8
25 488 1
25 500 3
25 505 1
25 506 1
25 525 1
25 526 1
25 527 1
25 528 1
25 535 1
25 537 19
25 545 1
25 556 3
25 558 3
25 564 2
25 565 1
25 573 1
25 574 2
25 575 1
25 577 3
25 581 2
25 585 1
25 586 3
25 591 2
25 592 1
25 594 1
25 599 6
25 604 1
25 606 6
25 620 5
25 625 2
25 626 3
25 636 1
25 641 1
25 657 2
25 658 2
25 665 1
25 667 3
25 669 1
25 684 1
25 685 1
25 689 3
25 707 1
25 725 1
25 733 2
25 736 2
25 737 1
25 738 2
25 739 1
25 742 1
25 744 1
25 746 3
25 770 1
25 775 2
25 781 1
25 783 1
25 784 5
25 787 4
25 789 1
25 790 1
25 796 1
25 798 1
25 804 1
25 812 2
25 813 5
25 821 2
25 822 1
25 827 1
25 828 5
25 830 8
25 834 2
25 846 1
25 848 2
25 849 2
25 859 1
25 883 2
25 884 1
25 895 2
25 901 1
25 905 1
25 913 1
25 926 1
25 931 1
25 940 2
25 944 1
25 951 1
25 955 1
25 965 3
25 970 2
25 976 4
25 979 1
25 981 4
25 982 1
25 989 1
25 990 13
25 992 5
25 999 1
25 1004 1
25 1008 1
25 1016 1
25 1018 1
25 1028 1
25 1031 1
25 1050 1
25 1063 2
25 1072 2
25 1076 3
25 1089 1
25 1090 2
25 1096 2
25 1098 26
25 1102 1
25 1107 1
25 1128 1
25 1147 2
25 1157 1
25 1163 5
25 1164 1
25 1171 2
25 1197 3
25 1199 1
25 1200 7
25 1202 1
25 1204 1
25 1207 1
25 1219 2
25 1223 1
25 1229 1
25 1237 5
25 1239 1
25 1242 1
25 1255 1
25 1288 1
25 1290 1
25 1293 1
25 1299 1
25 1301 5
25 1302 4
25 1323 1
25 1325 2
25 1342 3
25 1353 3
25 1369 3
25 1373 2
25 1377 1
25 1379 2
25 1383 1
25 1390 5
25 1391 1
25 1394 5
25 1398 1
25 1404 1
25 1422 13
25 1423 1
25 1431 1
25 1441 3
25 1470 2
25 1477 1
25 1478 3
25 1484 1
25 1485 1
25 1489 2
25 1496 1
25 1510 2
25 1521 2
25 1524 2
25 1525 1
25 1541 2
25 1544 1
25 1545 1
25 1548 1
25 1557 1
25 1563 1
25 1567 1
25 1580 1
25 1596 2
25 1636 3
25 1640 1
25 1643 1
25 1644 3
25 1655 1
25 1666 1
25 1669 1
25 1686 1
25 1687 4
25 1705 1
25 1712 1
25 1714 1
25 1718 1
25 1719 1
25 1723 2
25 1724 1
25 1730 1
25 1731 1
25 1735 1
25 1737 1
25 1744 1
25 1760 1
25 1770 1
25 1773 1
25 1778 1
25 1794 1
25 1800 1
25 1827 1
25 1832 2
25 1835 1
25 1855 28
25 1875 1
25 1876 1
25 1884 1
25 1888 1
25 1892 31
25 1893 3
25 1896 1
25 1899 3
25 1929 2
25 1934 1
25 1935 9
25 1963 2
25 1967 1
25 1981 1
25 1989 1
25 1994 2
25 1997 1
25 2002 1
25 2006 4
25 2034 5
25 2046 1
25 2052 1
25 2053 17
25 2057 1
25 2058 1
25 2067 2
25 2074 1
25 2081 1
25 2082 7
25 2086 2
25 2110 1
25 2112 1
25 2132 1
25 2165 1
25 2168 1
25 2170 2
25 2185 1
25 2188 2
25 2203 1
25 2205 1
25 2207 1
25 2209 1
25 2210 1
25 2216 1
25 2228 2
25 2266 1
25 2274 9
25 2280 1
25 2347 1
25 2378 1
25 2429 1
25 2433 3
25 2440 1
25 2462 2
25 2470 1
25 2479 27
25 2517 1
25 2537 1
25 2545 1
25 2547 26
25 2551 1
25 2567 1
25 2576 1
25 2577 1
25 2609 1
25 2621 4
25 2660 1
25 2667 1
25 2680 1
25 2688 1
25 2701 1
25 2728 1
25 2748 1
25 2757 2
25 2767 17
25 2768 1
25 2771 1
25 2774 1
25 2780 1
25 2821 2
25 2829 2
25 2876 1
25 2886 1
25 2887 1
25 2952 1
25 2953 1
25 2955 1
25 2965 1
25 2987 2
25 2991 1
25 2995 7
25 3018 2
25 3049 1
25 3068 1
25 3114 1
25 3136 1
25 3189 1
25 3203 1
25 3205 2
25 3243 1
25 3247 2
25 3256 1
25 3266 1
25 3357 2
25 3388 1
25 3399 2
25 3411 1
25 3466 1
25 3488 1
25 3489 4
25 3490 28
25 3491 1
25 3497 1
25 3498 1
25 3508 5
25 3509 1
25 3524 26
25 3534 2
25 3536 1
25 3538 1
25 3539 1
25 3551 1
25 3555 1
25 3566 1
25 3568 19
25 3569 2
25 3570 1
25 3571 1
25 3572 1
25 3573 2
25 3574 1
25 3575 1
25 3576 1
25 3577 1
25 3578 1
25 3579 1
25 3580 1
25 3581 1
25 3582 1
25 3583 1
25 3584 1
25 3585 1
25 3586 1
25 3609 1
25 3623 2
25 3870 5
25 3880 1
25 3957 1
25 4015 1
25 4113 1
25 4117 2
25 4138 4
25 4176 1
25 4188 2
25 4214 3
25 4251 13
25 4293 6
25 4343 2
25 4348 3
25 4411 2
25 4537 1
25 4730 1
25 4761 1
25 4775 1
25 4853 2
25 4932 1
25 4984 1
25 5060 2
25 5336 1
25 5338 1
25 5339 1
25 5340 1
25 5382 1
25 5385 1
25 5401 1
25 5405 3
25 5459 2
25 5460 5
25 5461 1
25 5465 7
25 5471 28
25 5473 2
25 5475 1
25 5478 1
25 5480 22
25 5482 26
25 5483 26
25 5484 26
25 5485 26
25 5486 26
25 5501 2
25 5525 1
25 5539 1
25 5540 1
25 5541 1
25 5542 1
25 5545 2
25 5554 3
25 5560 1
25 5561 1
25 5611 1
25 5625 1
25 5634 1
25 5706 2
25 5715 1
25 5717 1
25 5757 2
25 5774 1
25 5800 1
25 5835 1
25 5874 1
25 5902 4
25 5982 1
25 6035 1
25 6056 1
25 6081 1
25 6107 1
25 6110 2
25 6124 1
25 6136 1
25 6229 1
25 6251 1
25 6272 1
25 6302 1
25 6479 1
25 6533 1
25 6536 1
25 6538 1
25 6673 1
25 6720 1
25 6730 1
25 7213 1
25 7215 3
25 7231 1
25 7250 1
25 7299 2
25 7409 1
25 7435 1
25 7580 1
25 7670 1
25 7705 2
25 7795 1
25 7821 1
25 7924 1
25 7968 1
25 8003 1
25 8012 3
25 8049 1
25 8143 1
25 8164 1
25 8189 2
25 8273 1
25 8288 4
25 8314 1
25 8334 1
25 8350 1
25 8381 1
25 8573 1
25 8584 2
25 8617 1
25 8646 1
25 8652 2
25 9099 1
25 9121 1
25 9168 5
25 9404 1
25 9429 1
25 9436 3
25 9548 1
25 9573 2
25 9637 1
25 9693 1
25 9795 1
25 9868 1
25 9890 1
25 9969 1
25 9970 1
25 10004 1
25 10033 1
25 10154 1
25 10164 2
25 10328 1
25 10376 1
25 10487 1
25 10521 1
25 10526 1
25 10722 2
25 10730 1
25 10776 1
25 10938 2
25 11209 1
25 11331 1
25 11486 2
25 11698 1
25 11699 1
25 11705 5
25 11745 1
25 11844 2
25 11883 1
25 12269 1
25 12449 2
25 12478 4
25 12479 2
25 12480 1
25 12528 2
25 12555 1
25 12585 2
25 12719 1
25 12720 1
25 12794 1
25 12805 2
25 12823 4
25 12824 2
25 12840 2
25 13111 1
25 13214 1
25 13378 1
25 13404 1
25 13565 1
25 13685 2
25 13860 1
25 14032 1
25 14033 1
25 14034 1
25 14035 1
25 14036 1
25 14037 1
25 14038 1
25 14039 1
25 14040 3
25 14041 1
25 14042 1
25 14043 1
25 14044 1
25 14045 3
25 14046 2
25 14047 1
25 14048 1
25 14049 1
25 14050 1
25 14051 2
25 14052 1
25 14053 1
25 14054 5
25 14055 4
25 14056 4
25 14057 1
25 14058 2
25 14059 5
25 14060 4
25 14061 7
25 14062 1
25 14063 1
25 14064 1
25 14065 1
25 14066 1
25 14067 1
25 14068 1
25 14069 1
25 14070 6
25 14071 3
25 14072 1
25 14073 1
25 14074 1
25 14075 11
25 14076 1
25 14077 1
25 14078 2
25 14079 1
25 14080 1
25 14081 3
25 14082 1
25 14083 1
25 14084 1
25 14085 1
25 14086 1
25 14087 2
25 14088 1
25 14089 2
25 14090 1
25 14091 1
25 14092 1
25 14093 1
25 14094 1
25 14095 1
25 14096 3
25 14097 1
25 14098 1
25 14099 1
25 14100 1
25 14101 1
25 14102 7
25 14103 2
25 14104 4
25 14105 1
25 14106 2
25 14107 2
25 14108 1
25 14109 2
25 14110 5
25 14111 2
25 14112 3
25 14113 1
25 14114 1
25 14115 3
25 14116 2
25 14117 4
25 14118 2
25 14119 1
25 14120 1
25 14121 1
25 14122 1
25 14123 1
25 14124 1
25 14125 1
25 14126 1
25 14127 1
25 14128 1
25 14129 1
25 14130 1
25 14131 1
25 14132 1
25 14133 1
25 14134 1
25 14135 4
25 14136 2
25 14137 2
25 14138 2
25 14139 1
25 14140 1
25 14141 1
25 14142 1
25 14143 2
25 14144 1
25 14145 1
25 14146 1
25 14147 1
25 14148 1
25 14149 1
25 14150 1
25 14151 1
25 14152 1
25 14153 1
25 14154 1
25 14155 1
25 14156 1
25 14157 1
25 14158 1
25 14159 1
25 14160 1
25 14161 1
25 14162 1
25 14163 1
25 14164 1
25 14165 1
25 14166 1
25 14167 1
25 14168 1
25 14169 1
25 14170 1
25 14171 1
25 14172 1
25 14173 1
25 14174 1
25 14175 17
25 14176 1
25 14177 2
25 14178 1
25 14179 2
25 14180 2
25 14181 2
25 14182 2
25 14183 2
25 14184 2
25 14185 2
25 14186 2
25 14187 2
25 14188 2
25 14189 2
25 14190 2
25 14191 2
25 14192 2
25 14193 2
25 14194 2
25 14195 2
25 14196 2
25 14197 3
25 14198 1
25 14199 1
25 14200 1
25 14201 1
25 14202 1
25 14203 1
25 14204 1
25 14205 1
26 3 6
26 4 31
26 5 5
26 6 4
26 7 3
26 8 2
26 9 3
26 10 5
26 11 7
26 12 6
26 13 2
26 14 2
26 15 3
26 16 4
26 17 3
26 18 2
26 19 3
26 20 9
26 21 6
26 22 2
26 23 3
26 24 3
26 25 5
26 26 4
26 27 1
26 28 6
26 29 3
26 30 1
26 31 15
26 32 24
26 33 2
26 34 3
26 35 2
26 36 2
26 37 2
26 38 2
26 39 2
26 40 2
26 41 2
26 42 3
26 43 2
26 44 2
26 45 2
26 46 2
26 47 2
26 48 2
26 49 2
26 50 2
26 51 3
26 52 2
26 53 2
26 54 2
26 55 2
26 56 2
26 57 2
26 58 3
26 59 2
26 60 3
26 61 2
26 62 1
26 63 1
26 64 1
26 65 1
26 66 8
26 67 6
26 68 1
26 69 1
26 70 2
26 71 1
26 72 1
26 73 1
26 74 1
26 75 100
26 76 1
26 77 2
26 78 1
26 79 1
26 80 1
26 81 1
26 82 1
26 83 1
26 84 2
26 85 5
26 86 1
26 87 1
26 88 1
26 89 1
26 90 1
26 91 29
26 92 1
26 93 1
26 94 55
26 95 1
26 96 1
26 97 1
26 98 1
26 99 1
26 100 2
26 101 1
26 102 1
26 103 1
26 104 1
26 105 1
26 106 1
26 107 4
26 108 1
26 109 1
26 110 1
26 111 1
26 114 1
26 115 2
26 118 2
26 120 1
26 121 1
26 124 2
26 125 39
26 126 9
26 127 3
26 130 5
26 132 9
26 135 1
26 137 1
26 141 23
26 142 4
26 146 34
26 149 2
26 151 1
26 155 14
26 161 5
26 169 2
26 176 2
26 177 4
26 179 2
26 181 4
26 182 2
26 186 2
26 190 2
26 192 2
26 194 6
26 196 7
26 199 7
26 204 2
26 208 4
26 212 3
26 216 1
26 220 1
26 221 1
26 225 2
26 227 4
26 228 1
26 229 10
26 232 2
26 236 1
26 237 1
26 239 1
26 240 5
26 242 3
26 250 4
26 251 1
26 252 19
26 254 1
26 257 2
26 258 2
26 259 4
26 260 1
26 262 6
26 265 11
26 269 2
26 270 1
26 272 6
26 275 7
26 283 1
26 286 19
26 290 2
26 292 4
26 295 2
26 296 1
26 301 1
26 302 1
26 303 14
26 305 759
26 306 8
26 307 2
26 308 1
26 320 1
26 324 1
26 327 3
26 329 2
26 338 6
26 350 3
26 361 1
26 375 6
26 380 1
26 388 1
26 391 1
26 395 1
26 400 21
26 429 2
26 441 2
26 454 13
26 455 1
26 459 5
26 463 1
26 468 1
26 472 37
26 473 27
26 484 5
26 488 20
26 506 2
26 525 2
26 526 1
26 527 1
26 528 2
26 552 1
26 558 1
26 565 5
26 574 1
26 575 1
26 581 3
26 586 2
26 592 1
26 594 1
26 599 8
26 601 1
26 604 1
26 605 1
26 606 2
26 610 1
26 625 1
26 626 4
26 634 1
26 645 1
26 648 1
26 657 1
26 658 2
26 667 1
26 669 1
26 673 1
26 684 1
26 692 2
26 703 1
26 707 1
26 710 1
26 725 1
26 734 2
26 736 5
26 738 1
26 739 1
26 742 1
26 751 1
26 775 1
26 781 16
26 783 16
26 784 1
26 796 1
26 798 1
26 807 1
26 813 1
26 827 2
26 828 3
26 830 5
26 834 14
26 859 1
26 877 1
26 885 4
26 895 1
26 901 2
26 905 2
26 944 1
26 951 1
26 953 1
26 955 1
26 972 1
26 981 1
26 983 1
26 985 5
26 990 3
26 1016 1
26 1031 1
26 1050 1
26 1065 2
26 1072 1
26 1084 3
26 1098 18
26 1102 1
26 1117 1
26 1120 1
26 1136 1
26 1141 1
26 1147 1
26 1163 3
26 1164 2
26 1189 1
26 1197 2
26 1200 3
26 1202 1
26 1204 1
26 1208 1
26 1218 1
26 1219 3
26 1222 2
26 1227 2
26 1229 1
26 1231 2
26 1236 1
26 1239 1
26 1240 2
26 1269 1
26 1290 1
26 1299 1
26 1302 1
26 1319 1
26 1323 8
26 1325 35
26 1331 5
26 1342 1
26 1343 38
26 1352 9
26 1353 9
26 1354 9
26 1355 1
26 1357 1
26 1364 1
26 1383 1
26 1385 5
26 1388 1
26 1403 1
26 1404 10
26 1423 8
26 1424 1
26 1430 2
26 1435 2
26 1437 1
26 1453 1
26 1477 1
26 1478 1
26 1483 1
26 1486 1
26 1498 1
26 1521 1
26 1529 15
26 1534 2
26 1537 1
26 1574 3
26 1576 1
26 1608 6
26 1620 2
26 1621 1
26 1622 4
26 1638 1
26 1663 9
26 1669 1
26 1685 1
26 1709 1
26 1723 2
26 1725 1
26 1737 1
26 1744 2
26 1745 6
26 1760 1
26 1770 1
26 1771 1
26 1778 1
26 1788 5
26 1794 1
26 1795 19
26 1805 1
26 1806 1
26 1810 1
26 1811 1
26 1822 8
26 1832 1
26 1848 1
26 1855 20
26 1892 6
26 1899 1
26 1929 14
26 1935 1
26 1939 3
26 1992 1
26 2008 1
26 2028 1
26 2034 7
26 2060 2
26 2064 1
26 2071 1
26 2078 1
26 2082 1
26 2086 2
26 2170 1
26 2179 1
26 2203 1
26 2204 1
26 2205 1
26 2207 2
26 2209 1
26 2216 1
26 2230 3
26 2248 1
26 2266 1
26 2271 1
26 2274 1
26 2281 5
26 2347 1
26 2357 1
26 2381 1
26 2387 1
26 2421 1
26 2479 18
26 2537 1
26 2547 18
26 2551 1
26 2626 1
26 2640 1
26 2667 1
26 2688 1
26 2698 2
26 2728 1
26 2756 1
26 2768 1
26 2810 4
26 2822 1
26 2824 1
26 2832 1
26 2870 4
26 2894 3
26 2931 5
26 2986 1
26 2987 1
26 2995 11
26 3018 2
26 3092 3
26 3136 1
26 3205 3
26 3210 1
26 3247 1
26 3291 2
26 3407 1
26 3411 1
26 3420 7
26 3466 1
26 3489 4
26 3490 21
26 3491 1
26 3497 1
26 3508 1
26 3509 5
26 3524 18
26 3534 8
26 3547 4
26 3551 1
26 3555 1
26 3568 2
26 3569 2
26 3570 1
26 3571 1
26 3572 1
26 3573 2
26 3574 1
26 3575 1
26 3576 1
26 3577 1
26 3578 1
26 3579 1
26 3580 1
26 3581 1
26 3582 1
26 3583 1
26 3584 1
26 3585 1
26 3601 3
26 3609 1
26 3615 6
26 3618 3
26 3620 6
26 3880 8
26 4015 2
26 4036 6
26 4063 1
26 4117 5
26 4138 4
26 4176 3
26 4183 1
26 4201 2
26 4211 1
26 4214 1
26 4223 4
26 4251 1
26 4267 1
26 4268 1
26 4284 1
26 4320 1
26 4348 5
26 4410 3
26 4451 5
26 4499 1
26 4574 1
26 4581 5
26 4706 5
26 4708 15
26 4721 2
26 4772 1
26 4782 3
26 4817 6
26 4834 1
26 4905 1
26 4914 1
26 4932 2
26 4994 1
26 5087 1
26 5336 1
26 5338 1
26 5339 1
26 5340 1
26 5391 1
26 5459 1
26 5460 11
26 5461 1
26 5465 3
26 5471 21
26 5473 1
26 5475 1
26 5480 17
26 5482 18
26 5483 18
26 5484 18
26 5485 18
26 5486 18
26 5516 1
26 5524 1
26 5539 1
26 5540 1
26 5541 1
26 5542 1
26 5545 1
26 5560 1
26 5561 1
26 5612 2
26 5673 1
26 5697 4
26 5715 1
26 5757 1
26 5783 1
26 5784 4
26 5808 4
26 5858 1
26 5862 1
26 5885 1
26 5908 1
26 5909 1
26 5952 2
26 5971 2
26 6048 1
26 6056 1
26 6064 1
26 6068 4
26 6081 1
26 6192 1
26 6281 1
26 6302 1
26 6430 1
26 6532 1
26 6534 1
26 6584 1
26 6606 1
26 6640 1
26 6673 1
26 6730 2
26 6763 6
26 6824 1
26 7164 2
26 7463 2
26 7642 4
26 7813 1
26 8003 1
26 8027 3
26 8092 1
26 8161 1
26 8177 11
26 8191 3
26 8199 2
26 8214 2
26 8230 1
26 8288 2
26 8306 1
26 8350 1
26 8359 1
26 8360 1
26 8400 1
26 8542 1
26 8677 1
26 8802 4
26 8815 1
26 8845 1
26 8976 2
26 9096 1
26 9121 1
26 9168 1
26 9181 1
26 9300 1
26 9533 1
26 9636 2
26 9676 1
26 9677 1
26 9926 2
26 10152 1
26 10529 1
26 10535 7
26 10629 1
26 10655 1
26 10676 2
26 10719 1
26 10776 1
26 10786 1
26 10906 3
26 10932 2
26 10944 3
26 11055 4
26 11745 1
26 12046 1
26 12074 1
26 12135 1
26 12286 4
26 12449 2
26 12464 1
26 12471 1
26 12479 1
26 12483 2
26 12528 2
26 12566 1
26 12605 1
26 12720 1
26 12841 1
26 12893 1
26 13006 2
26 13262 1
26 14003 1
26 14040 3
26 14080 1
26 14130 1
26 14131 1
26 14195 3
26 14196 1
26 14197 1
26 14198 1
26 14199 1
26 14200 1
26 14204 5
26 14205 1
26 14206 1
26 14207 2
26 14208 1
26 14209 2
26 14210 1
26 14211 1
26 14212 1
26 14213 1
26 14214 1
26 14215 1
26 14216 2
26 14217 4
26 14218 1
26 14219 2
26 14220 1
26 14221 1
26 14222 1
26 14223 1
26 14224 2
26 14225 102
26 14226 1
26 14227 1
26 14228 1
26 14229 1
26 14230 1
26 14231 1
26 14232 1
26 14233 1
26 14234 1
26 14235 1
26 14236 1
26 14237 1
26 14238 2
26 14239 4
26 14240 1
26 14241 1
26 14242 1
26 14243 1
26 14244 1
26 14245 1
26 14246 1
26 14247 1
26 14248 1
26 14249 1
26 14250 1
26 14251 1
26 14252 1
26 14253 1
26 14254 1
26 14255 1
26 14256 1
26 14257 1
26 14258 1
26 14259 1
26 14260 1
26 14261 1
26 14262 1
26 14263 2
26 14264 2
26 14265 1
26 14266 2
26 14267 1
26 14268 1
26 14269 1
26 14270 2
26 14271 1
26 14272 1
26 14273 1
26 14274 1
26 14275 1
26 14276 2
26 14277 1
26 14278 1
26 14279 1
26 14280 3
26 14281 2
26 14282 1
26 14283 4
26 14284 1
26 14285 15
26 14286 15
26 14287 1
26 14288 1
26 14289 1
26 14290 1
26 14291 1
26 14292 1
26 14293 1
26 14294 3
26 14295 3
26 14296 3
26 14297 4
26 14298 3
26 14299 3
26 14300 1
26 14301 1
26 14302 1
26 14303 1
26 14304 1
26 14305 4
26 14306 3
26 14307 3
26 14308 1
26 14309 2
26 14310 1
26 14311 1
26 14312 1
26 14313 1
26 14314 1
26 14315 2
26 14316 1
26 14317 1
26 14318 1
26 14319 1
26 14320 1
26 14321 1
26 14322 1
26 14323 1
26 14324 1
26 14325 2
26 14326 1
26 14327 1
26 14328 1
26 14329 1
26 14330 2
26 14331 1
26 14332 1
26 14333 1
26 14334 1
26 14335 1
26 14336 1
26 14337 1
26 14338 1
26 14339 2
26 14340 2
26 14341 3
26 14342 1
26 14343 1
26 14344 1
26 14345 1
26 14346 1
26 14347 1
26 14348 1
26 14349 2
26 14350 1
26 14351 1
26 14352 1
26 14353 1
26 14354 1
26 14355 1
26 14356 1
26 14357 1
26 14358 1
26 14359 1
26 14360 1
26 14361 1
26 14362 1
26 14363 1
26 14364 1
26 14365 1
26 14366 2
26 14367 2
26 14368 2
26 14369 2
26 14370 1
26 14371 1
26 14372 1
26 14373 2
26 14374 2
26 14375 2
26 14376 2
26 14377 2
26 14378 1
26 14379 1
26 14380 1
26 14381 1
26 14382 1
26 14383 1
26 14384 1
26 14385 1
26 14386 1
26 14387 1
26 14388 1
26 14389 1
26 14390 1
26 14391 1
26 14392 1
26 14393 1
26 14394 1
26 14395 1
27 3 25
27 4 11
27 5 9
27 6 18
27 7 1
27 8 2
27 9 3
27 10 6
27 11 12
27 12 5
27 13 2
27 14 2
27 15 3
27 16 4
27 17 3
27 18 2
27 19 3
27 20 9
27 21 5
27 22 2
27 23 3
27 24 8
27 25 5
27 26 4
27 27 4
27 28 4
27 29 38
27 30 1
27 31 8
27 32 24
27 33 11
27 34 2
27 35 2
27 36 3
27 37 2
27 38 2
27 39 2
27 40 2
27 41 2
27 42 2
27 43 2
27 44 2
27 45 2
27 46 2
27 47 12
27 48 3
27 49 2
27 50 2
27 51 5
27 52 2
27 53 2
27 54 4
27 55 2
27 56 2
27 57 2
27 58 2
27 59 3
27 60 3
27 61 3
27 62 1
27 63 1
27 64 1
27 65 2
27 66 2
27 67 3
27 68 1
27 69 1
27 70 1
27 71 2
27 72 1
27 73 2
27 74 1
27 75 239
27 76 1
27 77 1
27 78 2
27 79 1
27 80 2
27 81 1
27 82 1
27 83 1
27 84 2
27 85 2
27 86 1
27 87 1
27 88 1
27 89 1
27 90 1
27 91 139
27 92 1
27 93 1
27 94 48
27 95 1
27 96 1
27 97 1
27 98 2
27 99 3
27 100 7
27 101 1
27 102 1
27 103 1
27 104 1
27 105 1
27 106 1
27 107 1
27 108 1
27 109 1
27 110 1
27 111 1
27 112 1
27 114 1
27 115 4
27 118 4
27 124 2
27 125 26
27 126 10
27 127 1
27 129 3
27 130 3
27 132 29
27 135 3
27 137 7
27 141 15
27 142 9
27 146 136
27 149 6
27 150 6
27 151 5
27 152 1
27 153 1
27 155 5
27 157 1
27 159 1
27 161 32
27 162 1
27 164 1
27 169 6
27 173 3
27 174 2
27 177 7
27 178 1
27 179 3
27 181 6
27 182 1
27 184 3
27 186 1
27 187 2
27 191 1
27 192 14
27 194 11
27 196 53
27 198 1
27 199 12
27 204 1
27 211 9
27 212 1
27 216 3
27 218 2
27 221 8
27 223 5
27 224 1
27 225 1
27 228 1
27 229 7
27 231 2
27 232 4
27 236 1
27 237 4
27 239 2
27 240 33
27 242 1
27 252 17
27 257 2
27 258 9
27 259 6
27 262 2
27 264 2
27 265 40
27 269 4
27 272 2
27 283 2
27 285 1
27 286 25
27 290 3
27 291 7
27 292 19
27 295 4
27 296 2
27 297 14
27 298 1
27 299 1
27 301 1
27 303 10
27 305 152
27 306 28
27 320 5
27 323 3
27 327 5
27 329 2
27 335 1
27 338 1
27 340 2
27 341 10
27 344 1
27 347 3
27 350 8
27 354 2
27 356 5
27 357 14
27 361 2
27 363 2
27 365 1
27 367 1
27 368 1
27 372 4
27 379 3
27 380 4
27 384 1
27 388 1
27 391 7
27 394 2
27 395 5
27 400 17
27 402 1
27 414 1
27 421 16
27 426 5
27 429 13
27 432 3
27 434 1
27 438 3
27 440 2
27 441 5
27 444 1
27 446 2
27 447 5
27 448 1
27 454 1
27 455 5
27 458 7
27 459 7
27 461 2
27 462 1
27 469 1
27 472 8
27 473 4
27 481 3
27 484 2
27 505 1
27 506 5
27 515 1
27 516 1
27 525 2
27 535 2
27 537 1
27 556 4
27 558 3
27 559 1
27 561 26
27 577 4
27 583 1
27 586 1
27 587 1
27 589 1
27 590 1
27 592 1
27 593 1
27 594 1
27 598 1
27 602 1
27 605 2
27 606 7
27 614 3
27 625 5
27 626 4
27 627 2
27 631 3
27 634 10
27 655 1
27 657 4
27 658 3
27 665 3
27 667 4
27 669 2
27 672 27
27 673 5
27 674 2
27 681 1
27 684 1
27 685 2
27 689 1
27 694 1
27 696 1
27 702 6
27 703 1
27 709 1
27 711 2
27 723 1
27 725 2
27 728 2
27 729 1
27 733 12
27 736 4
27 738 1
27 739 6
27 742 1
27 746 8
27 754 3
27 758 1
27 763 1
27 769 1
27 775 1
27 776 1
27 781 2
27 783 2
27 784 1
27 788 1
27 796 4
27 798 18
27 802 1
27 803 1
27 806 6
27 809 1
27 817 4
27 827 6
27 828 4
27 830 12
27 834 18
27 837 1
27 858 1
27 859 1
27 864 1
27 877 1
27 882 2
27 883 1
27 885 8
27 887 2
27 894 2
27 895 3
27 898 5
27 905 3
27 913 6
27 922 1
27 928 2
27 940 1
27 944 1
27 951 1
27 955 1
27 960 1
27 965 1
27 970 13
27 972 16
27 975 5
27 977 1
27 979 15
27 980 17
27 981 2
27 989 3
27 990 45
27 992 3
27 1016 1
27 1017 2
27 1023 1
27 1048 1
27 1050 1
27 1059 1
27 1061 1
27 1084 1
27 1090 1
27 1097 1
27 1098 15
27 1100 1
27 1102 1
27 1103 1
27 1106 1
27 1115 1
27 1116 1
27 1121 4
27 1128 1
27 1138 12
27 1177 1
27 1183 5
27 1186 1
27 1193 13
27 1197 2
27 1198 1
27 1200 6
27 1202 1
27 1204 9
27 1207 3
27 1208 2
27 1209 1
27 1210 1
27 1220 3
27 1224 5
27 1227 1
27 1229 2
27 1233 14
27 1236 3
27 1239 1
27 1243 1
27 1244 1
27 1257 1
27 1285 3
27 1290 4
27 1293 1
27 1298 1
27 1299 1
27 1301 8
27 1302 5
27 1325 1
27 1333 1
27 1343 17
27 1353 2
27 1373 4
27 1377 1
27 1380 1
27 1388 1
27 1390 1
27 1391 2
27 1397 1
